timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-30 01:58:00,66.2,66.4,470.6,398.8
2026-04-30 01:59:00,65.6,66.6,470.6,398.8
2026-04-30 02:00:00,64.0,65.4,470.6,398.8
2026-04-30 02:01:00,63.8,63.2,470.6,398.8
2026-04-30 02:02:00,64.1,63.8,470.6,398.8
2026-04-30 02:03:00,62.3,62.0,470.6,398.8
2026-04-30 02:04:00,62.5,61.6,470.6,398.8
2026-04-30 02:05:00,60.0,61.6,470.6,398.8
2026-04-30 02:06:00,60.0,60.6,470.6,398.8
2026-04-30 02:07:00,59.3,57.7,470.6,398.8
2026-04-30 02:08:00,58.6,58.5,470.6,398.8
2026-04-30 02:09:00,56.8,57.1,470.6,398.8
2026-04-30 02:10:00,57.1,56.2,470.6,398.8
2026-04-30 02:11:00,57.0,56.1,470.6,398.8
2026-04-30 02:12:00,55.7,55.2,470.6,398.8
2026-04-30 02:13:00,55.8,55.2,470.6,398.8
2026-04-30 02:14:00,54.1,54.8,470.6,398.8
2026-04-30 02:15:00,53.3,52.9,470.6,398.8
2026-04-30 02:16:00,53.1,52.4,470.6,398.8
2026-04-30 02:17:00,52.0,52.5,470.6,398.8
2026-04-30 02:18:00,51.5,52.3,470.6,398.8
2026-04-30 02:19:00,51.3,49.9,470.6,398.8
2026-04-30 02:20:00,50.7,51.6,470.6,398.8
2026-04-30 02:21:00,50.6,51.1,470.6,398.8
2026-04-30 02:22:00,48.3,49.3,470.6,398.8
2026-04-30 02:23:00,49.4,48.3,470.6,398.8
2026-04-30 02:24:00,49.7,52.0,470.6,398.8
2026-04-30 02:25:00,54.9,50.7,470.6,398.8
2026-04-30 02:26:00,60.3,58.0,470.6,398.8
2026-04-30 02:27:00,62.6,60.1,470.6,398.8
2026-04-30 02:28:00,66.0,65.4,470.6,398.8
2026-04-30 02:29:00,75.6,72.6,470.6,398.8
2026-04-30 02:30:00,74.3,77.4,470.6,398.8
2026-04-30 02:31:00,80.3,80.1,470.6,398.8
2026-04-30 02:32:00,84.8,83.0,470.6,398.8
2026-04-30 02:33:00,89.1,91.0,470.6,398.8
2026-04-30 02:34:00,97.1,93.8,470.6,398.8
2026-04-30 02:35:00,100.0,100.3,470.6,398.8
2026-04-30 02:36:00,104.2,104.1,470.6,398.8
2026-04-30 02:37:00,110.8,108.0,470.6,398.8
2026-04-30 02:38:00,115.2,112.2,470.6,398.8
2026-04-30 02:39:00,117.4,119.5,470.6,398.8
2026-04-30 02:40:00,125.1,123.8,470.6,398.8
2026-04-30 02:41:00,127.0,125.0,470.6,398.8
2026-04-30 02:42:00,129.7,129.6,470.6,398.8
2026-04-30 02:43:00,137.9,135.7,470.6,398.8
2026-04-30 02:44:00,142.2,140.8,470.6,398.8
2026-04-30 02:45:00,147.8,143.5,470.6,398.8
2026-04-30 02:46:00,149.0,151.5,470.6,398.8
2026-04-30 02:47:00,155.5,154.9,470.6,398.8
2026-04-30 02:48:00,157.7,158.5,470.6,398.8
2026-04-30 02:49:00,165.5,165.2,470.6,398.8
2026-04-30 02:50:00,169.0,168.4,470.6,398.8
2026-04-30 02:51:00,172.1,170.5,470.6,398.8
2026-04-30 02:52:00,177.7,177.4,470.6,398.8
2026-04-30 02:53:00,181.8,180.3,470.6,398.8
2026-04-30 02:54:00,187.4,184.5,470.6,398.8
2026-04-30 02:55:00,192.2,191.8,470.6,398.8
2026-04-30 02:56:00,196.5,199.9,470.6,398.8
2026-04-30 02:57:00,198.2,201.0,470.6,398.8
2026-04-30 02:58:00,206.1,206.0,470.6,398.8
2026-04-30 02:59:00,211.8,208.3,470.6,398.8
2026-04-30 03:00:00,216.2,211.8,470.6,398.8
2026-04-30 03:01:00,219.3,218.7,470.6,398.8
2026-04-30 03:02:00,223.3,224.7,470.6,398.8
2026-04-30 03:03:00,228.8,225.6,470.6,398.8
2026-04-30 03:04:00,233.6,231.7,470.6,398.8
2026-04-30 03:05:00,235.7,236.8,470.6,398.8
2026-04-30 03:06:00,241.5,239.7,470.6,398.8
2026-04-30 03:07:00,245.6,247.7,470.6,398.8
2026-04-30 03:08:00,249.6,251.7,470.6,398.8
2026-04-30 03:09:00,255.5,257.3,470.6,398.8
2026-04-30 03:10:00,260.6,258.9,470.6,398.8
2026-04-30 03:11:00,265.0,266.1,470.6,398.8
2026-04-30 03:12:00,269.3,270.0,470.6,398.8
2026-04-30 03:13:00,271.7,273.3,470.6,398.8
2026-04-30 03:14:00,277.3,276.1,470.6,398.8
2026-04-30 03:15:00,282.9,283.0,470.6,398.8
2026-04-30 03:16:00,289.9,289.3,470.6,398.8
2026-04-30 03:17:00,293.9,293.2,470.6,398.8
2026-04-30 03:18:00,300.4,297.5,470.6,398.8
2026-04-30 03:19:00,299.6,300.2,470.6,398.8
2026-04-30 03:20:00,306.3,306.5,470.6,398.8
2026-04-30 03:21:00,309.6,312.6,470.6,398.8
2026-04-30 03:22:00,315.8,315.5,470.6,398.8
2026-04-30 03:23:00,322.2,319.8,470.6,398.8
2026-04-30 03:24:00,322.9,326.3,470.6,398.8
2026-04-30 03:25:00,329.1,327.9,470.6,398.8
2026-04-30 03:26:00,333.4,332.3,470.6,398.8
2026-04-30 03:27:00,338.4,338.3,470.6,398.8
2026-04-30 03:28:00,344.1,344.1,470.6,398.8
2026-04-30 03:29:00,346.2,347.8,470.6,398.8
2026-04-30 03:30:00,355.7,352.9,470.6,398.8
2026-04-30 03:31:00,359.2,359.4,470.6,398.8
2026-04-30 03:32:00,361.7,362.4,470.6,398.8
2026-04-30 03:33:00,370.3,364.5,470.6,398.8
2026-04-30 03:34:00,372.9,371.8,470.6,398.8
2026-04-30 03:35:00,375.0,374.0,470.6,398.8
2026-04-30 03:36:00,379.4,379.7,470.6,398.8
2026-04-30 03:37:00,383.3,382.6,470.6,398.8
2026-04-30 03:38:00,388.5,387.2,470.6,398.8
2026-04-30 03:39:00,394.4,394.1,470.6,398.8
2026-04-30 03:40:00,398.6,397.0,470.6,398.8
2026-04-30 03:41:00,402.0,404.3,470.6,398.8
2026-04-30 03:42:00,408.7,408.9,470.6,398.8
2026-04-30 03:43:00,414.3,412.5,470.6,398.8
2026-04-30 03:44:00,417.6,417.7,470.6,398.8
2026-04-30 03:45:00,422.6,419.7,470.6,398.8
2026-04-30 03:46:00,424.7,427.0,470.6,398.8
2026-04-30 03:47:00,429.2,428.8,470.6,398.8
2026-04-30 03:48:00,434.6,432.3,470.6,398.8
2026-04-30 03:49:00,438.3,440.1,470.6,398.8
2026-04-30 03:50:00,442.7,441.8,470.6,398.8
2026-04-30 03:51:00,449.6,450.9,470.6,398.8
2026-04-30 03:52:00,451.3,451.4,470.6,398.8
2026-04-30 03:53:00,457.6,458.0,470.6,398.8
2026-04-30 03:54:00,462.0,460.7,470.6,398.8
2026-04-30 03:55:00,466.2,467.1,470.6,398.8
2026-04-30 03:56:00,471.1,471.2,470.6,398.8
2026-04-30 03:57:00,475.9,478.3,470.6,398.8
2026-04-30 03:58:00,481.3,482.1,470.6,398.8
2026-04-30 03:59:00,485.2,485.2,470.6,398.8
2026-04-30 04:00:00,488.9,489.3,470.6,398.8
2026-04-30 04:01:00,493.8,493.3,470.6,398.8
2026-04-30 04:02:00,498.3,499.5,470.6,398.8
2026-04-30 04:03:00,503.2,503.5,470.6,398.8
2026-04-30 04:04:00,506.3,506.8,470.6,398.8
2026-04-30 04:05:00,512.2,511.5,470.6,398.8
2026-04-30 04:06:00,517.8,519.6,470.6,398.8
2026-04-30 04:07:00,519.8,520.4,470.6,398.8
2026-04-30 04:08:00,527.5,527.5,470.6,398.8
2026-04-30 04:09:00,530.1,530.4,470.6,398.8
2026-04-30 04:10:00,536.0,536.6,470.6,398.8
2026-04-30 04:11:00,542.6,540.5,470.6,398.8
2026-04-30 04:12:00,545.0,544.9,470.6,398.8
2026-04-30 04:13:00,548.5,550.4,470.6,398.8
2026-04-30 04:14:00,553.0,552.6,470.6,398.8
2026-04-30 04:15:00,556.6,557.9,470.6,398.8
2026-04-30 04:16:00,565.2,561.8,470.6,398.8
2026-04-30 04:17:00,567.6,564.6,470.6,398.8
2026-04-30 04:18:00,573.0,571.0,470.6,398.8
2026-04-30 04:19:00,576.8,575.3,470.6,398.8
2026-04-30 04:20:00,581.1,582.5,470.6,398.8
2026-04-30 04:21:00,588.8,587.0,470.6,398.8
2026-04-30 04:22:00,591.2,590.3,470.6,398.8
2026-04-30 04:23:00,596.8,596.4,470.6,398.8
2026-04-30 04:24:00,601.0,603.6,473.6,401.8
2026-04-30 04:25:00,599.3,600.6,476.9,405.0
2026-04-30 04:26:00,601.1,601.6,480.0,408.1
2026-04-30 04:27:00,600.2,594.7,483.2,411.3
2026-04-30 04:28:00,598.9,602.8,486.4,414.5
2026-04-30 04:29:00,600.1,598.0,489.3,417.7
2026-04-30 04:30:00,600.9,595.5,492.3,420.8
2026-04-30 04:31:00,596.9,601.0,495.3,423.8
2026-04-30 04:32:00,594.3,600.4,498.5,427.0
2026-04-30 04:33:00,604.5,599.8,501.4,430.4
2026-04-30 04:34:00,603.2,596.8,504.5,433.6
2026-04-30 04:35:00,600.6,596.8,507.5,436.7
2026-04-30 04:36:00,601.5,602.3,510.5,439.5
2026-04-30 04:37:00,600.9,599.5,513.6,442.5
2026-04-30 04:38:00,601.0,599.6,516.6,445.7
2026-04-30 04:39:00,600.5,600.6,519.8,448.7
2026-04-30 04:40:00,601.7,591.0,522.9,451.8
2026-04-30 04:41:00,596.3,595.6,526.1,455.0
2026-04-30 04:42:00,599.7,600.0,529.5,458.2
2026-04-30 04:43:00,602.5,598.5,532.5,461.2
2026-04-30 04:44:00,600.4,600.4,535.4,464.2
2026-04-30 04:45:00,602.5,595.0,538.8,467.2
2026-04-30 04:46:00,603.7,598.8,541.9,470.2
2026-04-30 04:47:00,601.0,600.8,544.9,473.2
2026-04-30 04:48:00,598.8,596.7,547.9,476.5
2026-04-30 04:49:00,600.4,594.8,550.8,479.7
2026-04-30 04:50:00,598.9,597.2,554.1,482.8
2026-04-30 04:51:00,600.1,593.8,557.5,485.9
2026-04-30 04:52:00,600.3,602.1,560.7,488.9
2026-04-30 04:53:00,602.7,598.8,563.5,492.1
2026-04-30 04:54:00,602.0,603.2,566.9,495.1
2026-04-30 04:55:00,600.3,600.0,570.1,498.2
2026-04-30 04:56:00,598.6,598.9,573.2,501.4
2026-04-30 04:57:00,598.7,597.6,576.5,504.7
2026-04-30 04:58:00,598.0,596.5,579.5,507.9
2026-04-30 04:59:00,600.4,600.8,582.3,511.1
2026-04-30 05:00:00,596.8,600.4,585.6,514.1
2026-04-30 05:01:00,599.3,598.0,588.9,517.3
2026-04-30 05:02:00,601.2,597.4,591.9,520.5
2026-04-30 05:03:00,604.8,597.9,595.0,523.6
2026-04-30 05:04:00,605.2,597.1,400.0,526.5
2026-04-30 05:05:00,598.7,601.4,403.1,529.6
2026-04-30 05:06:00,599.2,592.2,406.1,533.1
2026-04-30 05:07:00,602.7,596.7,409.1,536.0
2026-04-30 05:08:00,603.4,596.0,412.2,539.2
2026-04-30 05:09:00,601.6,598.0,415.4,542.4
2026-04-30 05:10:00,596.3,599.4,418.6,545.4
2026-04-30 05:11:00,602.3,598.5,422.0,548.5
2026-04-30 05:12:00,601.4,598.1,424.9,350.0
2026-04-30 05:13:00,601.0,600.2,428.1,353.0
2026-04-30 05:14:00,601.3,596.9,431.4,356.3
2026-04-30 05:15:00,600.8,593.1,434.3,359.3
2026-04-30 05:16:00,604.6,602.3,437.5,362.2
2026-04-30 05:17:00,599.6,599.7,440.6,364.9
2026-04-30 05:18:00,601.7,595.8,444.0,368.0
2026-04-30 05:19:00,603.6,599.2,447.0,371.2
2026-04-30 05:20:00,607.4,599.3,450.3,374.3
2026-04-30 05:21:00,597.6,598.5,453.4,377.4
2026-04-30 05:22:00,599.4,598.1,456.7,380.6
2026-04-30 05:23:00,600.9,597.8,459.6,383.5
2026-04-30 05:24:00,598.9,592.5,462.4,386.8
2026-04-30 05:25:00,602.4,601.5,465.6,390.0
2026-04-30 05:26:00,599.0,596.0,469.0,393.3
2026-04-30 05:27:00,601.0,594.8,472.1,396.5
2026-04-30 05:28:00,594.2,597.1,475.3,399.8
2026-04-30 05:29:00,598.4,597.9,478.4,402.7
2026-04-30 05:30:00,600.1,600.4,481.4,406.1
2026-04-30 05:31:00,600.5,596.5,484.5,409.2
2026-04-30 05:32:00,602.4,594.6,487.7,412.2
2026-04-30 05:33:00,603.4,598.5,490.4,415.2
2026-04-30 05:34:00,600.0,600.4,493.3,418.6
2026-04-30 05:35:00,602.2,603.0,496.3,421.8
2026-04-30 05:36:00,595.2,602.9,499.3,425.2
2026-04-30 05:37:00,600.6,604.9,502.1,428.1
2026-04-30 05:38:00,600.5,600.8,505.2,431.0
2026-04-30 05:39:00,600.7,597.2,508.4,434.1
2026-04-30 05:40:00,602.2,593.8,511.4,437.3
2026-04-30 05:41:00,602.9,595.4,514.4,440.5
2026-04-30 05:42:00,598.7,596.8,517.7,443.7
2026-04-30 05:43:00,596.3,597.3,520.6,446.9
2026-04-30 05:44:00,602.4,594.9,523.7,450.1
2026-04-30 05:45:00,602.7,597.6,526.8,453.2
2026-04-30 05:46:00,599.1,598.9,529.8,456.3
2026-04-30 05:47:00,600.1,600.6,533.0,459.7
2026-04-30 05:48:00,603.7,600.4,536.0,462.8
2026-04-30 05:49:00,601.6,601.6,539.2,466.0
2026-04-30 05:50:00,598.6,598.7,542.2,469.3
2026-04-30 05:51:00,598.2,596.8,545.3,472.5
2026-04-30 05:52:00,597.0,597.7,548.2,475.8
2026-04-30 05:53:00,604.1,600.7,551.1,478.7
2026-04-30 05:54:00,602.7,599.3,554.3,482.0
2026-04-30 05:55:00,600.4,597.5,557.4,485.0
2026-04-30 05:56:00,601.0,600.8,560.3,488.2
2026-04-30 05:57:00,595.4,598.1,563.3,491.3
2026-04-30 05:58:00,602.6,597.7,566.4,494.6
2026-04-30 05:59:00,604.8,598.0,569.2,497.7
2026-04-30 06:00:00,602.9,604.4,572.0,500.9
2026-04-30 06:01:00,601.3,602.0,575.2,503.8
2026-04-30 06:02:00,604.1,598.0,578.1,506.9
2026-04-30 06:03:00,596.0,602.1,581.4,510.2
2026-04-30 06:04:00,603.7,597.6,584.7,513.1
2026-04-30 06:05:00,601.7,602.0,587.6,516.2
2026-04-30 06:06:00,604.2,595.1,590.9,519.2
2026-04-30 06:07:00,598.1,600.8,593.8,522.1
2026-04-30 06:08:00,601.7,598.3,596.9,525.2
2026-04-30 06:09:00,603.7,601.8,599.8,528.5
2026-04-30 06:10:00,599.2,600.3,406.7,531.6
2026-04-30 06:11:00,602.3,600.8,409.5,535.0
2026-04-30 06:12:00,602.6,598.9,412.5,538.3
2026-04-30 06:13:00,602.2,602.6,415.4,541.4
2026-04-30 06:14:00,599.4,601.3,418.5,350.0
2026-04-30 06:15:00,599.9,596.2,421.5,353.3
2026-04-30 06:16:00,598.9,605.0,424.6,356.6
2026-04-30 06:17:00,602.9,594.7,427.6,359.9
2026-04-30 06:18:00,597.8,602.2,430.7,362.9
2026-04-30 06:19:00,597.3,599.0,434.0,366.4
2026-04-30 06:20:00,600.6,598.6,437.0,369.4
2026-04-30 06:21:00,601.6,598.4,440.0,372.4
2026-04-30 06:22:00,599.8,596.1,442.7,375.7
2026-04-30 06:23:00,600.0,594.7,445.9,378.7
2026-04-30 06:24:00,599.3,604.6,449.1,381.8
2026-04-30 06:25:00,601.2,597.3,452.4,384.9
2026-04-30 06:26:00,598.5,601.5,455.5,388.3
2026-04-30 06:27:00,597.9,599.6,458.5,391.4
2026-04-30 06:28:00,601.7,600.0,461.6,394.4
2026-04-30 06:29:00,603.7,597.9,464.7,397.8
2026-04-30 06:30:00,602.1,601.5,467.4,400.8
2026-04-30 06:31:00,604.2,601.9,470.4,403.7
2026-04-30 06:32:00,600.6,593.3,473.5,406.9
2026-04-30 06:33:00,604.3,599.2,476.5,409.9
2026-04-30 06:34:00,600.8,595.7,479.6,413.1
2026-04-30 06:35:00,602.5,597.8,482.7,416.1
2026-04-30 06:36:00,602.5,598.1,485.6,419.1
2026-04-30 06:37:00,607.4,595.3,488.8,422.2
2026-04-30 06:38:00,607.2,599.3,492.0,425.1
2026-04-30 06:39:00,595.2,598.0,495.5,428.4
2026-04-30 06:40:00,595.4,601.6,498.7,431.9
2026-04-30 06:41:00,604.3,597.0,501.6,434.9
2026-04-30 06:42:00,606.5,599.5,504.4,438.2
2026-04-30 06:43:00,601.5,597.6,507.5,441.5
2026-04-30 06:44:00,596.6,598.7,510.7,444.7
2026-04-30 06:45:00,604.7,597.0,513.7,447.6
2026-04-30 06:46:00,595.2,598.9,517.1,450.8
2026-04-30 06:47:00,602.2,599.0,520.1,453.6
2026-04-30 06:48:00,608.0,602.0,523.0,456.3
2026-04-30 06:49:00,601.8,600.0,525.9,459.6
2026-04-30 06:50:00,599.6,600.3,528.9,463.0
2026-04-30 06:51:00,596.6,597.8,532.1,466.1
2026-04-30 06:52:00,601.1,597.4,535.3,469.3
2026-04-30 06:53:00,600.6,597.1,538.3,472.6
2026-04-30 06:54:00,598.0,594.6,541.5,475.9
2026-04-30 06:55:00,596.2,600.9,544.6,478.8
2026-04-30 06:56:00,602.7,598.9,547.9,482.1
2026-04-30 06:57:00,600.3,602.8,550.9,485.5
2026-04-30 06:58:00,598.3,598.5,553.7,488.8
2026-04-30 06:59:00,598.1,600.6,557.0,492.0
2026-04-30 07:00:00,598.9,595.4,560.2,494.9
2026-04-30 07:01:00,600.5,602.7,563.4,498.0
2026-04-30 07:02:00,604.8,598.9,566.4,500.9
2026-04-30 07:03:00,599.1,600.1,569.7,504.0
2026-04-30 07:04:00,597.2,605.3,572.5,507.1
2026-04-30 07:05:00,603.9,605.3,575.5,510.2
2026-04-30 07:06:00,603.3,604.5,578.6,513.5
2026-04-30 07:07:00,600.7,595.3,581.9,516.6
2026-04-30 07:08:00,600.1,597.9,584.9,519.7
2026-04-30 07:09:00,600.7,597.9,588.0,522.8
2026-04-30 07:10:00,601.5,596.0,591.3,525.9
2026-04-30 07:11:00,604.2,604.0,594.2,529.1
2026-04-30 07:12:00,605.5,595.8,400.0,532.0
2026-04-30 07:13:00,597.9,601.8,403.0,534.9
2026-04-30 07:14:00,598.5,596.1,406.1,538.2
2026-04-30 07:15:00,600.3,597.0,409.3,541.2
2026-04-30 07:16:00,595.4,602.3,412.4,350.0
2026-04-30 07:17:00,593.6,597.2,415.6,353.3
2026-04-30 07:18:00,609.3,600.4,418.9,356.5
2026-04-30 07:19:00,595.9,598.3,421.9,359.5
2026-04-30 07:20:00,592.5,597.8,424.9,362.6
2026-04-30 07:21:00,598.5,596.5,428.2,365.8
2026-04-30 07:22:00,602.5,595.2,431.3,368.7
2026-04-30 07:23:00,601.2,597.9,434.3,371.7
2026-04-30 07:24:00,603.6,598.6,437.3,374.7
2026-04-30 07:25:00,598.2,597.7,440.6,377.7
2026-04-30 07:26:00,598.0,598.7,443.6,380.8
2026-04-30 07:27:00,604.5,594.3,446.8,383.9
2026-04-30 07:28:00,598.8,595.9,450.2,386.8
2026-04-30 07:29:00,603.5,597.4,453.2,390.1
2026-04-30 07:30:00,599.4,597.4,456.4,393.1
2026-04-30 07:31:00,600.0,596.7,459.4,396.6
2026-04-30 07:32:00,603.2,595.5,462.4,399.9
2026-04-30 07:33:00,600.2,600.2,465.4,403.0
2026-04-30 07:34:00,599.5,598.2,468.3,406.2
2026-04-30 07:35:00,597.4,598.0,471.1,409.5
2026-04-30 07:36:00,598.4,601.7,474.2,412.7
2026-04-30 07:37:00,599.4,605.3,477.1,415.6
2026-04-30 07:38:00,598.2,599.8,480.5,418.7
2026-04-30 07:39:00,598.1,600.0,483.5,422.0
2026-04-30 07:40:00,599.5,599.9,486.5,425.1
2026-04-30 07:41:00,603.6,600.1,489.6,428.3
2026-04-30 07:42:00,601.1,598.6,492.6,431.6
2026-04-30 07:43:00,601.8,603.3,495.9,434.7
2026-04-30 07:44:00,605.5,598.1,499.2,437.9
2026-04-30 07:45:00,600.3,600.8,502.3,440.5
2026-04-30 07:46:00,606.6,600.7,505.3,443.9
2026-04-30 07:47:00,602.4,601.6,508.4,447.0
2026-04-30 07:48:00,599.4,601.2,511.4,450.3
2026-04-30 07:49:00,602.3,607.2,514.3,453.2
2026-04-30 07:50:00,599.0,594.4,517.1,456.4
2026-04-30 07:51:00,603.2,600.6,520.3,459.3
2026-04-30 07:52:00,600.5,595.4,523.4,462.4
2026-04-30 07:53:00,598.3,599.4,526.4,465.7
2026-04-30 07:54:00,596.0,600.5,529.6,469.1
2026-04-30 07:55:00,601.3,602.9,532.6,472.1
2026-04-30 07:56:00,599.2,598.4,535.8,475.1
2026-04-30 07:57:00,599.0,598.6,539.1,478.2
2026-04-30 07:58:00,597.3,598.3,542.3,481.4
2026-04-30 07:59:00,604.3,594.4,545.4,484.8
2026-04-30 08:00:00,599.5,591.3,548.5,488.5
2026-04-30 08:01:00,606.7,602.1,551.5,491.7
2026-04-30 08:02:00,599.6,598.5,554.7,494.7
2026-04-30 08:03:00,601.8,597.4,557.7,497.7
2026-04-30 08:04:00,600.4,598.7,560.8,500.9
2026-04-30 08:05:00,600.9,600.1,564.2,503.8
2026-04-30 08:06:00,598.4,597.9,567.2,506.7
2026-04-30 08:07:00,597.0,600.9,570.2,510.0
2026-04-30 08:08:00,600.9,597.8,573.4,513.5
2026-04-30 08:09:00,597.6,594.2,576.6,516.6
2026-04-30 08:10:00,597.7,599.2,579.6,519.8
2026-04-30 08:11:00,602.1,597.1,582.8,523.0
2026-04-30 08:12:00,602.2,595.3,585.6,526.4
2026-04-30 08:13:00,598.8,600.1,588.5,529.5
2026-04-30 08:14:00,601.1,600.3,591.4,532.5
2026-04-30 08:15:00,603.9,604.7,594.4,535.8
2026-04-30 08:16:00,596.4,601.2,597.7,539.0
2026-04-30 08:17:00,596.5,594.9,600.6,542.1
2026-04-30 08:18:00,597.0,597.8,400.0,545.5
2026-04-30 08:19:00,603.0,594.3,402.8,548.6
2026-04-30 08:20:00,598.5,601.2,406.1,350.0
2026-04-30 08:21:00,607.0,593.9,409.2,353.2
2026-04-30 08:22:00,603.3,603.0,412.5,356.0
2026-04-30 08:23:00,600.4,595.1,415.5,359.1
2026-04-30 08:24:00,601.7,596.9,418.8,362.2
2026-04-30 08:25:00,602.1,594.4,421.7,365.5
2026-04-30 08:26:00,603.3,598.1,425.0,368.3
2026-04-30 08:27:00,604.8,593.7,428.2,371.2
2026-04-30 08:28:00,595.5,596.8,431.3,374.5
2026-04-30 08:29:00,602.5,595.2,434.6,377.6
2026-04-30 08:30:00,602.6,596.1,437.5,380.7
2026-04-30 08:31:00,603.1,597.8,440.8,383.6
2026-04-30 08:32:00,598.4,601.8,443.9,386.6
2026-04-30 08:33:00,599.8,597.2,447.0,389.3
2026-04-30 08:34:00,603.0,597.0,449.9,392.4
2026-04-30 08:35:00,600.2,599.6,453.3,395.7
2026-04-30 08:36:00,598.7,601.3,455.9,398.7
2026-04-30 08:37:00,604.5,597.9,458.8,401.8
2026-04-30 08:38:00,602.8,600.5,461.7,404.9
2026-04-30 08:39:00,598.9,599.2,464.6,408.2
2026-04-30 08:40:00,596.2,595.9,467.6,411.3
2026-04-30 08:41:00,598.5,597.7,470.8,414.6
2026-04-30 08:42:00,603.3,598.9,473.9,417.9
2026-04-30 08:43:00,602.1,602.1,476.8,421.0
2026-04-30 08:44:00,601.9,598.7,479.9,424.2
2026-04-30 08:45:00,591.7,598.9,482.8,427.6
2026-04-30 08:46:00,596.6,592.8,485.8,430.9
2026-04-30 08:47:00,600.2,596.4,489.0,434.1
2026-04-30 08:48:00,598.4,601.8,492.1,437.1
2026-04-30 08:49:00,600.0,597.0,495.5,440.5
2026-04-30 08:50:00,600.5,594.0,498.5,443.7
2026-04-30 08:51:00,600.8,594.7,501.7,446.7
2026-04-30 08:52:00,599.6,600.0,504.6,449.9
2026-04-30 08:53:00,599.1,598.1,507.6,453.0
2026-04-30 08:54:00,595.5,597.0,510.6,456.3
2026-04-30 08:55:00,600.7,599.0,513.6,459.5
2026-04-30 08:56:00,594.4,597.0,516.7,462.9
2026-04-30 08:57:00,602.9,607.3,519.9,466.1
2026-04-30 08:58:00,600.6,597.9,523.1,469.4
2026-04-30 08:59:00,603.4,598.1,526.2,472.4
2026-04-30 09:00:00,602.3,600.9,529.3,475.5
2026-04-30 09:01:00,602.5,598.2,532.6,478.8
2026-04-30 09:02:00,600.7,598.0,535.5,482.1
2026-04-30 09:03:00,602.4,600.5,538.6,484.9
2026-04-30 09:04:00,599.1,596.9,541.7,488.2
2026-04-30 09:05:00,594.9,596.0,544.7,491.4
2026-04-30 09:06:00,599.5,597.5,547.9,494.6
2026-04-30 09:07:00,597.6,601.8,550.8,497.7
2026-04-30 09:08:00,600.4,603.8,553.7,500.6
2026-04-30 09:09:00,603.3,600.3,557.0,503.8
2026-04-30 09:10:00,600.6,603.0,560.3,506.9
2026-04-30 09:11:00,598.1,593.6,563.3,509.6
2026-04-30 09:12:00,598.8,599.8,566.3,512.8
2026-04-30 09:13:00,597.3,597.3,569.5,516.0
2026-04-30 09:14:00,598.5,597.2,572.6,519.1
2026-04-30 09:15:00,600.9,593.1,575.7,522.4
2026-04-30 09:16:00,601.0,604.2,578.8,525.3
2026-04-30 09:17:00,597.8,602.1,582.0,528.4
2026-04-30 09:18:00,600.0,594.5,584.9,531.7
2026-04-30 09:19:00,595.8,599.3,588.0,534.9
2026-04-30 09:20:00,597.7,599.5,591.2,538.0
2026-04-30 09:21:00,595.5,601.4,400.0,541.0
2026-04-30 09:22:00,602.5,595.7,403.1,544.4
2026-04-30 09:23:00,601.3,596.5,406.1,547.4
2026-04-30 09:24:00,598.4,599.5,409.1,550.6
2026-04-30 09:25:00,603.5,596.6,412.2,350.0
2026-04-30 09:26:00,600.3,600.2,415.1,353.0
2026-04-30 09:27:00,604.3,600.6,418.2,356.2
2026-04-30 09:28:00,601.5,599.1,421.2,359.2
2026-04-30 09:29:00,601.3,601.1,424.1,362.3
2026-04-30 09:30:00,592.9,597.2,427.0,365.4
2026-04-30 09:31:00,597.4,598.7,430.1,368.4
2026-04-30 09:32:00,598.0,598.9,433.4,371.6
2026-04-30 09:33:00,600.3,593.8,436.5,374.4
2026-04-30 09:34:00,603.6,601.4,439.4,377.7
2026-04-30 09:35:00,599.3,605.0,442.4,380.8
2026-04-30 09:36:00,604.7,597.6,445.5,384.0
2026-04-30 09:37:00,603.0,604.6,448.6,387.0
2026-04-30 09:38:00,604.6,597.6,451.7,390.2
2026-04-30 09:39:00,598.5,594.4,454.7,393.5
2026-04-30 09:40:00,602.9,602.4,457.5,396.4
2026-04-30 09:41:00,599.0,600.3,460.6,399.3
2026-04-30 09:42:00,603.8,593.4,463.4,402.5
2026-04-30 09:43:00,598.4,600.3,466.5,405.9
2026-04-30 09:44:00,601.4,600.7,469.6,409.1
2026-04-30 09:45:00,602.7,598.4,472.9,412.2
2026-04-30 09:46:00,603.1,600.1,475.9,415.8
2026-04-30 09:47:00,602.8,598.3,478.9,418.9
2026-04-30 09:48:00,598.1,603.4,482.3,421.9
2026-04-30 09:49:00,601.9,596.2,485.5,425.2
2026-04-30 09:50:00,599.6,598.8,488.7,428.4
2026-04-30 09:51:00,603.2,602.2,491.9,431.6
2026-04-30 09:52:00,600.0,591.4,494.9,434.8
2026-04-30 09:53:00,598.5,601.5,497.9,437.9
2026-04-30 09:54:00,601.0,599.0,501.0,440.9
2026-04-30 09:55:00,602.1,603.5,504.0,444.2
2026-04-30 09:56:00,594.6,604.2,507.0,447.4
2026-04-30 09:57:00,601.3,601.4,510.3,450.6
2026-04-30 09:58:00,601.0,598.4,513.6,453.7
